Case Id,Event Id,Start Timestamp,End Timesstamp,Event name,Event type,Subjec Group,Subject Id,Object Group,Object Id
1129,1311,2017-08-29 11:33:48,2017-08-29 11:35:08,Request product,process activity,clerk,1,product,1129
1129,1312,2017-08-29 11:35:08,2017-08-29 11:36:23,send request to robot,message event,clerk,1,robot,5
1003,1314,2017-08-29 11:39:01,2017-08-29 11:40:52,Request product,process activity,clerk,1,product,1003
1003,1316,2017-08-29 11:40:52,2017-08-29 11:42:21,send request to robot,message event,clerk,1,robot,0
822,1318,2017-08-29 11:43:44,2017-08-29 11:45:20,Request product,process activity,clerk,1,product,822
822,1320,2017-08-29 11:45:20,2017-08-29 11:46:50,send request to robot,message event,clerk,1,robot,3
538,1322,2017-08-29 11:46:50,2017-08-29 11:48:13,Request product,process activity,clerk,1,product,538
538,1325,2017-08-29 11:50:31,2017-08-29 11:51:50,send request to robot,message event,clerk,1,robot,2
1357,1334,2017-08-29 11:57:36,2017-08-29 11:58:53,Request product,process activity,clerk,1,product,1357
1357,1338,2017-08-29 12:00:02,2017-08-29 12:01:55,send request to robot,message event,clerk,1,robot,4
1040,1342,2017-08-29 12:04:40,2017-08-29 12:10:50,Request product,process activity,clerk,1,product,1040
1040,1356,2017-08-29 12:19:01,2017-08-29 12:20:28,send request to robot,message event,clerk,1,robot,7
1129,1359,2017-08-29 12:25:18,2017-08-29 12:26:36,receive response from robot ,message event,clerk,1,robot,5
822,1362,2017-08-29 12:27:47,2017-08-29 12:29:14,receive response from robot ,message event,clerk,1,robot,3
1003,1368,2017-08-29 12:34:55,2017-08-29 12:36:44,receive response from robot ,message event,clerk,1,robot,0
1178,1365,2017-08-29 12:32:56,2017-08-29 12:36:44,Request product,process activity,clerk,1,product,1178
538,1369,2017-08-29 12:36:44,2017-08-29 12:38:03,receive response from robot ,message event,clerk,1,robot,2
1129,1360,2017-08-29 12:26:36,2017-08-29 12:39:52,collect product from shelf,manual activity ,clerk,1,clerk,1
1129,1372,2017-08-29 12:39:52,2017-08-29 12:41:32,send dispose shelf (to shelf),message event,clerk,1,shelf,14
1178,1373,2017-08-29 12:42:52,2017-08-29 12:43:56,send request to robot,message event,clerk,1,robot,0
1129,1376,2017-08-29 12:46:37,2017-08-29 12:48:01,send dispose shelf (to robot),message event,clerk,1,robot,5
1129,1381,2017-08-29 12:51:31,2017-08-29 12:53:55,receive extra check required,message event,clerk,1,shelf,14
538,1378,2017-08-29 12:49:49,2017-08-29 12:55:14,collect product from shelf,manual activity ,clerk,1,clerk,1
538,1388,2017-08-29 12:55:14,2017-08-29 12:56:33,send dispose shelf (to shelf),message event,clerk,1,shelf,9
1186,1383,2017-08-29 12:55:14,2017-08-29 12:56:33,Request product,process activity,clerk,1,product,1186
538,1391,2017-08-29 13:01:39,2017-08-29 13:03:21,send dispose shelf (to robot),message event,clerk,1,robot,2
1003,1385,2017-08-29 12:55:14,2017-08-29 13:07:22,collect product from shelf,manual activity ,clerk,1,clerk,1
1003,1395,2017-08-29 13:07:22,2017-08-29 13:08:48,send dispose shelf (to shelf),message event,clerk,1,shelf,2
1003,1396,2017-08-29 13:08:48,2017-08-29 13:11:08,send dispose shelf (to robot),message event,clerk,1,robot,0
1186,1397,2017-08-29 13:11:08,2017-08-29 13:12:35,send request to robot,message event,clerk,1,robot,3
1129,1387,2017-08-29 12:55:14,2017-08-29 13:18:37,do extra check,manual activity ,clerk,1,clerk,1
1357,1402,2017-08-29 13:18:37,2017-08-29 13:19:50,receive response from robot ,message event,clerk,1,robot,4
822,1386,2017-08-29 12:55:14,2017-08-29 13:20:50,collect product from shelf,manual activity ,clerk,1,clerk,1
822,1408,2017-08-29 13:22:39,2017-08-29 13:26:31,send dispose shelf (to shelf),message event,clerk,1,shelf,18
822,1409,2017-08-29 13:26:31,2017-08-29 13:27:52,send dispose shelf (to robot),message event,clerk,1,robot,3
1357,1406,2017-08-29 13:22:39,2017-08-29 13:34:03,collect product from shelf,manual activity ,clerk,1,clerk,1
1357,1416,2017-08-29 13:34:03,2017-08-29 13:35:40,send dispose shelf (to shelf),message event,clerk,1,shelf,12
1357,1417,2017-08-29 13:35:40,2017-08-29 13:37:04,send dispose shelf (to robot),message event,clerk,1,robot,4
