Case Id,Event Id,Start Timestamp,End Timesstamp,Event name,Event type,Subjec Group,Subject Id,Object Group,Object Id
549,1311,2017-08-29 14:00:46,2017-08-29 14:00:46,Request product,process activity,clerk,1,product,549
549,1312,2017-08-29 14:00:46,2017-08-29 14:02:14,send request to robot,message event,clerk,1,robot,3
549,1313,2017-08-29 14:02:14,2017-08-29 14:05:19,receive product request from clerk,message event,robot,3,clerk,1
1137,1314,2017-08-29 14:05:19,2017-08-29 14:06:44,Request product,process activity,clerk,1,product,1137
1137,1316,2017-08-29 14:06:44,2017-08-29 14:07:46,send request to robot,message event,clerk,1,robot,5
1137,1317,2017-08-29 14:07:46,2017-08-29 14:08:48,receive product request from clerk,message event,robot,5,clerk,1
549,1315,2017-08-29 14:05:19,2017-08-29 14:08:48,putdown current shelf,process activity,robot,3,shelf,8
112,1318,2017-08-29 14:08:48,2017-08-29 14:08:48,Request product,process activity,clerk,1,product,112
112,1321,2017-08-29 14:10:25,2017-08-29 14:11:47,send request to robot,message event,clerk,1,robot,2
112,1322,2017-08-29 14:11:47,2017-08-29 14:12:49,receive product request from clerk,message event,robot,2,clerk,1
549,1319,2017-08-29 14:08:48,2017-08-29 14:12:49,go to approriate shelf,process activity,robot,3,shelf,8
1137,1320,2017-08-29 14:08:48,2017-08-29 14:12:49,putdown current shelf,process activity,robot,5,shelf,13
549,1325,2017-08-29 14:12:49,2017-08-29 14:14:04,send shelf being moved to shelf,message event,robot,3,shelf,8
549,1328,2017-08-29 14:14:04,2017-08-29 14:15:49,receive shelf being moved from robot,message event,smart shelf,8,robot,3
616,1323,2017-08-29 14:12:49,2017-08-29 14:16:50,Request product,process activity,clerk,1,product,616
112,1327,2017-08-29 14:14:04,2017-08-29 14:16:50,putdown current shelf,process activity,robot,2,shelf,14
616,1329,2017-08-29 14:16:50,2017-08-29 14:17:53,send request to robot,message event,clerk,1,robot,5
549,1326,2017-08-29 14:14:04,2017-08-29 14:17:53,move shelf to dock,process activity,robot,3,shelf,8
549,1331,2017-08-29 14:17:53,2017-08-29 14:19:13,send shelf delivered (to shelf),message event,robot,3,shelf,8
549,1333,2017-08-29 14:20:17,2017-08-29 14:21:18,receive shelf delivered from robot,message event,smart shelf,8,robot,3
549,1334,2017-08-29 14:21:18,2017-08-29 14:22:46,send shelf delivered (to clerk),message event,robot,3,clerk,1
8,1335,2017-08-29 14:22:46,2017-08-29 14:22:46,Shake,accelerometer,Accelerometer,-1,,-1
1137,1324,2017-08-29 14:12:49,2017-08-29 14:22:46,go to approriate shelf,process activity,robot,5,shelf,13
1137,1336,2017-08-29 14:22:46,2017-08-29 14:24:10,send shelf being moved to shelf,message event,robot,5,shelf,13
112,1330,2017-08-29 14:17:53,2017-08-29 14:24:10,go to approriate shelf,process activity,robot,2,shelf,14
112,1337,2017-08-29 14:24:10,2017-08-29 14:25:11,send shelf being moved to shelf,message event,robot,2,shelf,14
1137,1339,2017-08-29 14:26:55,2017-08-29 14:28:39,receive shelf being moved from robot,message event,smart shelf,13,robot,5
549,1341,2017-08-29 14:28:39,2017-08-29 14:29:56,receive response from robot ,message event,clerk,1,robot,3
152,1332,2017-08-29 14:20:17,2017-08-29 14:29:56,Request product,process activity,clerk,1,product,152
112,1338,2017-08-29 14:25:11,2017-08-29 14:29:56,move shelf to dock,process activity,robot,2,shelf,14
112,1343,2017-08-29 14:29:56,2017-08-29 14:31:22,send shelf delivered (to shelf),message event,robot,2,shelf,14
112,1344,2017-08-29 14:31:22,2017-08-29 14:33:11,send shelf delivered (to clerk),message event,robot,2,clerk,1
1137,1340,2017-08-29 14:28:39,2017-08-29 14:33:11,move shelf to dock,process activity,robot,5,shelf,13
1137,1345,2017-08-29 14:33:11,2017-08-29 14:35:02,send shelf delivered (to shelf),message event,robot,5,shelf,13
112,1346,2017-08-29 14:35:02,2017-08-29 14:36:02,receive shelf being moved from robot,message event,smart shelf,14,robot,2
1137,1347,2017-08-29 14:36:02,2017-08-29 14:37:08,receive shelf delivered from robot,message event,smart shelf,13,robot,5
1137,1348,2017-08-29 14:38:11,2017-08-29 14:39:48,send shelf delivered (to clerk),message event,robot,5,clerk,1
112,1349,2017-08-29 14:39:48,2017-08-29 14:41:27,receive response from robot ,message event,clerk,1,robot,2
549,1342,2017-08-29 14:29:56,2017-08-29 14:41:27,collect product from shelf,manual activity ,clerk,1,clerk,1
549,1350,2017-08-29 14:41:27,2017-08-29 14:43:26,send dispose shelf (to shelf),message event,clerk,1,shelf,8
152,1351,2017-08-29 14:43:26,2017-08-29 14:47:00,send request to robot,message event,clerk,1,robot,1
549,1352,2017-08-29 14:47:00,2017-08-29 14:48:59,receive dispose shelf from clerk,message event,smart shelf,8,clerk,1
549,1353,2017-08-29 14:48:59,2017-08-29 14:50:50,send dispose shelf (to robot),message event,clerk,1,robot,3
1137,1355,2017-08-29 14:50:50,2017-08-29 14:52:44,receive response from robot ,message event,clerk,1,robot,5
112,1357,2017-08-29 14:52:44,2017-08-29 14:54:20,receive shelf delivered from robot,message event,smart shelf,14,robot,2
549,1358,2017-08-29 14:54:20,2017-08-29 14:55:47,receive dispose shelf from clerk,message event,robot,3,clerk,1
549,1359,2017-08-29 14:57:32,2017-08-29 14:59:08,send no extra check required to clerk,message event,smart shelf,8,clerk,1
152,1361,2017-08-29 14:59:08,2017-08-29 15:00:36,receive product request from clerk,message event,robot,1,clerk,1
76,1360,2017-08-29 14:59:08,2017-08-29 15:01:58,Request product,process activity,clerk,1,product,76
549,1362,2017-08-29 15:01:58,2017-08-29 15:03:54,receive no extra check required,message event,clerk,1,shelf,8
1137,1356,2017-08-29 14:52:44,2017-08-29 15:03:54,collect product from shelf,manual activity ,clerk,1,clerk,1
1137,1364,2017-08-29 15:03:54,2017-08-29 15:07:39,send dispose shelf (to shelf),message event,clerk,1,shelf,13
76,1365,2017-08-29 15:07:39,2017-08-29 15:09:20,send request to robot,message event,clerk,1,robot,2
1137,1367,2017-08-29 15:09:20,2017-08-29 15:10:39,receive dispose shelf from clerk,message event,smart shelf,13,clerk,1
1137,1368,2017-08-29 15:10:39,2017-08-29 15:12:25,send no extra check required to clerk,message event,smart shelf,13,clerk,1
1137,1369,2017-08-29 15:12:25,2017-08-29 15:13:29,send dispose shelf (to robot),message event,clerk,1,robot,5
549,1363,2017-08-29 15:03:54,2017-08-29 15:14:36,move shelf from dock,process activity,robot,3,shelf,8
1137,1371,2017-08-29 15:14:36,2017-08-29 15:16:05,receive dispose shelf from clerk,message event,robot,5,clerk,1
152,1366,2017-08-29 15:09:20,2017-08-29 15:16:05,putdown current shelf,process activity,robot,1,shelf,6
