Case Id,Event Id,Start Timestamp,End Timesstamp,Event name,Event type,Subjec Group,Subject Id,Object Group,Object Id
1129,1313,2017-08-29 11:37:48,2017-08-29 11:39:01,receive product request from clerk,message event,robot,5,clerk,1
1129,1315,2017-08-29 11:40:52,2017-08-29 11:42:21,putdown current shelf,process activity,robot,5,shelf,14
1003,1319,2017-08-29 11:43:44,2017-08-29 11:45:20,receive product request from clerk,message event,robot,0,clerk,1
822,1323,2017-08-29 11:46:50,2017-08-29 11:48:13,receive product request from clerk,message event,robot,3,clerk,1
1003,1321,2017-08-29 11:46:50,2017-08-29 11:48:13,putdown current shelf,process activity,robot,0,shelf,2
1129,1317,2017-08-29 11:42:21,2017-08-29 11:48:13,go to approriate shelf,process activity,robot,5,shelf,14
1129,1324,2017-08-29 11:49:18,2017-08-29 11:50:31,send shelf being moved to shelf,message event,robot,5,shelf,14
538,1328,2017-08-29 11:51:50,2017-08-29 11:53:28,receive product request from clerk,message event,robot,2,clerk,1
1003,1326,2017-08-29 11:51:50,2017-08-29 11:56:11,go to approriate shelf,process activity,robot,0,shelf,2
1003,1331,2017-08-29 11:56:11,2017-08-29 11:57:36,send shelf being moved to shelf,message event,robot,0,shelf,2
822,1327,2017-08-29 11:51:50,2017-08-29 11:57:36,putdown current shelf,process activity,robot,3,shelf,18
538,1332,2017-08-29 11:57:36,2017-08-29 11:58:53,putdown current shelf,process activity,robot,2,shelf,9
822,1333,2017-08-29 11:57:36,2017-08-29 12:01:55,go to approriate shelf,process activity,robot,3,shelf,18
822,1339,2017-08-29 12:01:55,2017-08-29 12:02:56,send shelf being moved to shelf,message event,robot,3,shelf,18
1357,1343,2017-08-29 12:04:40,2017-08-29 12:06:14,receive product request from clerk,message event,robot,4,clerk,1
1129,1330,2017-08-29 11:54:33,2017-08-29 12:06:14,move shelf to dock,process activity,robot,5,shelf,14
1129,1345,2017-08-29 12:06:14,2017-08-29 12:07:15,send shelf delivered (to shelf),message event,robot,5,shelf,14
1129,1346,2017-08-29 12:07:15,2017-08-29 12:08:23,send shelf delivered (to clerk),message event,robot,5,clerk,1
822,1340,2017-08-29 12:02:56,2017-08-29 12:08:23,move shelf to dock,process activity,robot,3,shelf,18
822,1348,2017-08-29 12:09:38,2017-08-29 12:10:50,send shelf delivered (to shelf),message event,robot,3,shelf,18
538,1337,2017-08-29 11:58:53,2017-08-29 12:10:50,go to approriate shelf,process activity,robot,2,shelf,9
538,1349,2017-08-29 12:10:50,2017-08-29 12:12:19,send shelf being moved to shelf,message event,robot,2,shelf,9
1003,1336,2017-08-29 11:58:53,2017-08-29 12:12:19,move shelf to dock,process activity,robot,0,shelf,2
1003,1350,2017-08-29 12:12:19,2017-08-29 12:13:38,send shelf delivered (to shelf),message event,robot,0,shelf,2
1003,1353,2017-08-29 12:14:48,2017-08-29 12:16:36,send shelf delivered (to clerk),message event,robot,0,clerk,1
1357,1347,2017-08-29 12:08:23,2017-08-29 12:19:01,putdown current shelf,process activity,robot,4,shelf,12
822,1358,2017-08-29 12:21:43,2017-08-29 12:25:18,send shelf delivered (to clerk),message event,robot,3,clerk,1
538,1355,2017-08-29 12:19:01,2017-08-29 12:29:14,move shelf to dock,process activity,robot,2,shelf,9
538,1363,2017-08-29 12:29:14,2017-08-29 12:31:46,send shelf delivered (to shelf),message event,robot,2,shelf,9
538,1364,2017-08-29 12:31:46,2017-08-29 12:32:56,send shelf delivered (to clerk),message event,robot,2,clerk,1
1040,1366,2017-08-29 12:32:56,2017-08-29 12:34:55,receive product request from clerk,message event,robot,7,clerk,1
1357,1367,2017-08-29 12:34:55,2017-08-29 12:48:01,go to approriate shelf,process activity,robot,4,shelf,12
1357,1377,2017-08-29 12:48:01,2017-08-29 12:49:49,send shelf being moved to shelf,message event,robot,4,shelf,12
1129,1382,2017-08-29 12:53:55,2017-08-29 12:55:14,receive dispose shelf from clerk,message event,robot,5,clerk,1
1129,1384,2017-08-29 12:55:14,2017-08-29 12:56:33,move shelf from dock,process activity,robot,5,shelf,14
1357,1380,2017-08-29 12:51:31,2017-08-29 12:56:33,move shelf to dock,process activity,robot,4,shelf,12
1357,1389,2017-08-29 12:56:33,2017-08-29 13:00:12,send shelf delivered (to shelf),message event,robot,4,shelf,12
1357,1394,2017-08-29 13:05:30,2017-08-29 13:07:22,send shelf delivered (to clerk),message event,robot,4,clerk,1
1003,1398,2017-08-29 13:12:35,2017-08-29 13:13:46,receive dispose shelf from clerk,message event,robot,0,clerk,1
538,1403,2017-08-29 13:19:50,2017-08-29 13:20:50,receive dispose shelf from clerk,message event,robot,2,clerk,1
1003,1399,2017-08-29 13:13:46,2017-08-29 13:20:50,move shelf from dock,process activity,robot,0,shelf,2
1178,1405,2017-08-29 13:20:50,2017-08-29 13:22:39,receive product request from clerk,message event,robot,0,clerk,1
822,1411,2017-08-29 13:27:52,2017-08-29 13:29:48,receive dispose shelf from clerk,message event,robot,3,clerk,1
1178,1407,2017-08-29 13:22:39,2017-08-29 13:29:48,putdown current shelf,process activity,robot,0,shelf,13
1357,1418,2017-08-29 13:38:26,2017-08-29 13:40:16,receive dispose shelf from clerk,message event,robot,4,clerk,1
822,1412,2017-08-29 13:29:48,2017-08-29 13:43:26,move shelf from dock,process activity,robot,3,shelf,18
538,1410,2017-08-29 13:27:52,2017-08-29 13:43:26,move shelf from dock,process activity,robot,2,shelf,9
1186,1423,2017-08-29 13:43:26,2017-08-29 13:46:40,receive product request from clerk,message event,robot,3,clerk,1
1357,1419,2017-08-29 13:40:16,2017-08-29 13:47:40,move shelf from dock,process activity,robot,4,shelf,12
1125,1428,2017-08-29 13:48:47,2017-08-29 13:50:02,receive product request from clerk,message event,robot,4,clerk,1
1178,1422,2017-08-29 13:43:26,2017-08-29 13:50:02,go to approriate shelf,process activity,robot,0,shelf,13
1178,1430,2017-08-29 13:50:02,2017-08-29 13:52:55,send shelf being moved to shelf,message event,robot,0,shelf,13
1186,1427,2017-08-29 13:48:47,2017-08-29 13:52:55,putdown current shelf,process activity,robot,3,shelf,19
1186,1431,2017-08-29 13:52:55,2017-08-29 13:55:22,go to approriate shelf,process activity,robot,3,shelf,19
1186,1436,2017-08-29 13:55:22,2017-08-29 13:56:27,send shelf being moved to shelf,message event,robot,3,shelf,19
1186,1437,2017-08-29 13:56:27,2017-08-29 14:00:33,move shelf to dock,process activity,robot,3,shelf,19
1186,1440,2017-08-29 14:00:33,2017-08-29 14:02:15,send shelf delivered (to shelf),message event,robot,3,shelf,19
1178,1433,2017-08-29 13:54:12,2017-08-29 14:02:15,move shelf to dock,process activity,robot,0,shelf,13
1178,1441,2017-08-29 14:02:15,2017-08-29 14:03:53,send shelf delivered (to shelf),message event,robot,0,shelf,13
1178,1442,2017-08-29 14:03:53,2017-08-29 14:06:43,send shelf delivered (to clerk),message event,robot,0,clerk,1
346,1446,2017-08-29 14:07:55,2017-08-29 14:09:11,receive product request from clerk,message event,robot,5,clerk,1
1186,1450,2017-08-29 14:11:43,2017-08-29 14:14:26,send shelf delivered (to clerk),message event,robot,3,clerk,1
1040,1451,2017-08-29 14:14:26,2017-08-29 14:17:58,putdown current shelf,process activity,robot,7,shelf,18
346,1447,2017-08-29 14:09:11,2017-08-29 14:19:26,putdown current shelf,process activity,robot,5,shelf,17
346,1456,2017-08-29 14:19:26,2017-08-29 14:25:19,go to approriate shelf,process activity,robot,5,shelf,17
346,1462,2017-08-29 14:25:19,2017-08-29 14:27:04,send shelf being moved to shelf,message event,robot,5,shelf,17
1178,1463,2017-08-29 14:27:04,2017-08-29 14:29:02,receive dispose shelf from clerk,message event,robot,0,clerk,1
1040,1454,2017-08-29 14:17:58,2017-08-29 14:30:07,go to approriate shelf,process activity,robot,7,shelf,18
1040,1465,2017-08-29 14:30:07,2017-08-29 14:31:34,send shelf being moved to shelf,message event,robot,7,shelf,18
1178,1464,2017-08-29 14:30:07,2017-08-29 14:33:27,move shelf from dock,process activity,robot,0,shelf,13
1040,1466,2017-08-29 14:31:34,2017-08-29 14:39:02,move shelf to dock,process activity,robot,7,shelf,18
1040,1476,2017-08-29 14:39:02,2017-08-29 14:40:45,send shelf delivered (to shelf),message event,robot,7,shelf,18
346,1470,2017-08-29 14:35:21,2017-08-29 14:40:45,move shelf to dock,process activity,robot,5,shelf,17
346,1477,2017-08-29 14:40:45,2017-08-29 14:41:49,send shelf delivered (to shelf),message event,robot,5,shelf,17
346,1478,2017-08-29 14:41:49,2017-08-29 14:43:12,send shelf delivered (to clerk),message event,robot,5,clerk,1
1040,1480,2017-08-29 14:45:59,2017-08-29 14:47:22,send shelf delivered (to clerk),message event,robot,7,clerk,1
811,1484,2017-08-29 14:50:53,2017-08-29 14:52:21,receive product request from clerk,message event,robot,0,clerk,1
1186,1493,2017-08-29 15:01:11,2017-08-29 15:02:56,receive dispose shelf from clerk,message event,robot,3,clerk,1
1186,1494,2017-08-29 15:04:12,2017-08-29 15:05:13,move shelf from dock,process activity,robot,3,shelf,19
811,1490,2017-08-29 14:59:14,2017-08-29 15:05:13,putdown current shelf,process activity,robot,0,shelf,4
915,1500,2017-08-29 15:06:45,2017-08-29 15:08:09,receive product request from clerk,message event,robot,2,clerk,1
1040,1508,2017-08-29 15:18:53,2017-08-29 15:20:06,receive dispose shelf from clerk,message event,robot,7,clerk,1
811,1496,2017-08-29 15:05:13,2017-08-29 15:21:38,go to approriate shelf,process activity,robot,0,shelf,4
811,1510,2017-08-29 15:21:38,2017-08-29 15:25:00,send shelf being moved to shelf,message event,robot,0,shelf,4
1040,1509,2017-08-29 15:21:38,2017-08-29 15:26:56,move shelf from dock,process activity,robot,7,shelf,18
346,1520,2017-08-29 15:33:08,2017-08-29 15:34:24,receive dispose shelf from clerk,message event,robot,5,clerk,1
1238,1524,2017-08-29 15:35:56,2017-08-29 15:37:24,receive product request from clerk,message event,robot,7,clerk,1
915,1511,2017-08-29 15:25:00,2017-08-29 15:39:19,putdown current shelf,process activity,robot,2,shelf,7
811,1513,2017-08-29 15:26:56,2017-08-29 15:39:19,move shelf to dock,process activity,robot,0,shelf,4
811,1525,2017-08-29 15:39:19,2017-08-29 15:40:57,send shelf delivered (to shelf),message event,robot,0,shelf,4
346,1521,2017-08-29 15:34:24,2017-08-29 15:42:17,move shelf from dock,process activity,robot,5,shelf,17
1125,1517,2017-08-29 15:31:50,2017-08-29 15:44:14,putdown current shelf,process activity,robot,4,shelf,9
915,1526,2017-08-29 15:40:57,2017-08-29 15:44:14,go to approriate shelf,process activity,robot,2,shelf,7
915,1531,2017-08-29 15:44:14,2017-08-29 15:46:54,send shelf being moved to shelf,message event,robot,2,shelf,7
141,1533,2017-08-29 15:46:54,2017-08-29 15:48:05,receive product request from clerk,message event,robot,1,clerk,1
1238,1527,2017-08-29 15:40:57,2017-08-29 15:50:00,putdown current shelf,process activity,robot,7,shelf,6
811,1539,2017-08-29 15:53:13,2017-08-29 15:55:12,send shelf delivered (to clerk),message event,robot,0,clerk,1
915,1532,2017-08-29 15:46:54,2017-08-29 15:55:12,move shelf to dock,process activity,robot,2,shelf,7
915,1540,2017-08-29 15:55:12,2017-08-29 15:57:06,send shelf delivered (to shelf),message event,robot,2,shelf,7
1125,1530,2017-08-29 15:44:14,2017-08-29 15:58:22,go to approriate shelf,process activity,robot,4,shelf,9
1125,1542,2017-08-29 15:58:22,2017-08-29 16:00:09,send shelf being moved to shelf,message event,robot,4,shelf,9
1238,1537,2017-08-29 15:50:00,2017-08-29 16:04:44,go to approriate shelf,process activity,robot,7,shelf,6
1238,1546,2017-08-29 16:04:44,2017-08-29 16:06:20,send shelf being moved to shelf,message event,robot,7,shelf,6
915,1548,2017-08-29 16:06:20,2017-08-29 16:08:14,send shelf delivered (to clerk),message event,robot,2,clerk,1
1125,1545,2017-08-29 16:04:44,2017-08-29 16:15:47,move shelf to dock,process activity,robot,4,shelf,9
1125,1556,2017-08-29 16:15:47,2017-08-29 16:16:58,send shelf delivered (to shelf),message event,robot,4,shelf,9
1125,1557,2017-08-29 16:16:58,2017-08-29 16:18:19,send shelf delivered (to clerk),message event,robot,4,clerk,1
