Case Id,Event Id,Start Timestamp,End Timesstamp,Event name,Event type,Shelf Id
2211SSP,1352,2017-12-15 10:41:18,2017-12-15 10:41:18,record shake for affected products,process activity,193s
7060SSP,1382,2017-12-15 11:02:18,2017-12-15 11:02:18,record shake for affected products,process activity,465s
8475SSP,1395,2017-12-15 11:10:18,2017-12-15 11:10:18,record shake for affected products,process activity,305s
9441SSP,1419,2017-12-15 11:25:18,2017-12-15 11:25:18,record shake for affected products,process activity,165s
7870SSP,1470,2017-12-15 11:58:18,2017-12-15 11:58:18,record shake for affected products,process activity,19s
3480SSP,1504,2017-12-15 12:22:18,2017-12-15 12:22:18,record shake for affected products,process activity,357s
7607SSP,1512,2017-12-15 12:30:18,2017-12-15 12:30:18,record shake for affected products,process activity,160s
5293SSP,1536,2017-12-15 12:41:18,2017-12-15 12:41:18,record shake for affected products,process activity,483s
5091SSP,1560,2017-12-15 12:56:18,2017-12-15 12:56:18,record shake for affected products,process activity,384s
3896SSP,1573,2017-12-15 13:01:18,2017-12-15 13:01:18,record shake for affected products,process activity,72s
7541SSP,1582,2017-12-15 13:09:18,2017-12-15 13:09:18,record shake for affected products,process activity,86s
7102SSP,1599,2017-12-15 13:20:18,2017-12-15 13:20:18,record shake for affected products,process activity,90s
6879SSP,1614,2017-12-15 13:29:18,2017-12-15 13:29:18,record shake for affected products,process activity,240s
6966SSP,1621,2017-12-15 13:33:18,2017-12-15 13:33:18,record shake for affected products,process activity,297s
5907SSP,1639,2017-12-15 13:42:18,2017-12-15 13:42:18,record shake for affected products,process activity,39s
4178SSP,1677,2017-12-15 14:08:18,2017-12-15 14:08:18,record shake for affected products,process activity,440s
7325SSP,1680,2017-12-15 14:11:18,2017-12-15 14:11:18,record shake for affected products,process activity,396s
2568SSP,1692,2017-12-15 14:17:18,2017-12-15 14:17:18,record shake for affected products,process activity,497s
5057SSP,1701,2017-12-15 14:24:18,2017-12-15 14:24:18,record shake for affected products,process activity,189s
8690SSP,1720,2017-12-15 14:36:18,2017-12-15 14:36:18,record shake for affected products,process activity,216s
3088SSP,1740,2017-12-15 14:51:18,2017-12-15 14:51:18,record shake for affected products,process activity,43s
4525SSP,1749,2017-12-15 14:55:18,2017-12-15 14:55:18,record shake for affected products,process activity,491s
3725SSP,1750,2017-12-15 14:55:18,2017-12-15 14:55:18,record shake for affected products,process activity,376s
8205SSP,1757,2017-12-15 14:59:18,2017-12-15 14:59:18,record shake for affected products,process activity,446s
2127SSP,1768,2017-12-15 15:04:18,2017-12-15 15:04:18,record shake for affected products,process activity,442s
5786SSP,1808,2017-12-15 15:25:18,2017-12-15 15:25:18,record shake for affected products,process activity,116s
9598SSP,1821,2017-12-15 15:32:18,2017-12-15 15:32:18,record shake for affected products,process activity,281s
2952SSP,1822,2017-12-15 15:33:18,2017-12-15 15:33:18,record shake for affected products,process activity,142s
2533SSP,1825,2017-12-15 15:34:18,2017-12-15 15:34:18,record shake for affected products,process activity,386s
1178SSP,1838,2017-12-15 15:45:18,2017-12-15 15:45:18,record shake for affected products,process activity,489s
482SSP,1850,2017-12-15 15:52:18,2017-12-15 15:52:18,record shake for affected products,process activity,3s
1848SSP,1852,2017-12-15 15:54:18,2017-12-15 15:54:18,record shake for affected products,process activity,41s
8052SSP,1867,2017-12-15 16:07:18,2017-12-15 16:07:18,record shake for affected products,process activity,424s
8663SSP,1871,2017-12-15 16:09:18,2017-12-15 16:09:18,record shake for affected products,process activity,371s
2154SSP,1873,2017-12-15 16:11:18,2017-12-15 16:11:18,record shake for affected products,process activity,204s
6034SSP,1889,2017-12-15 16:22:18,2017-12-15 16:22:18,record shake for affected products,process activity,238s
1011SSP,1900,2017-12-15 16:28:18,2017-12-15 16:28:18,record shake for affected products,process activity,231s
7806SSP,1903,2017-12-15 16:30:18,2017-12-15 16:30:18,record shake for affected products,process activity,350s
3116SSP,1911,2017-12-15 16:36:18,2017-12-15 16:36:18,record shake for affected products,process activity,56s
6928SSP,1959,2017-12-15 17:03:18,2017-12-15 17:10:18,record shake for affected products,process activity,419s
1202SSP,1982,2017-12-15 17:23:18,2017-12-15 17:23:18,record shake for affected products,process activity,42s
324SSP,1983,2017-12-15 17:23:18,2017-12-15 17:23:18,record shake for affected products,process activity,364s
499SSP,1987,2017-12-15 17:25:18,2017-12-15 17:25:18,record shake for affected products,process activity,46s
3828SSP,1997,2017-12-15 17:34:18,2017-12-15 17:34:18,record shake for affected products,process activity,135s
9891SSP,1998,2017-12-15 17:35:18,2017-12-15 17:35:18,record shake for affected products,process activity,49s
6477SSP,2032,2017-12-15 17:55:18,2017-12-15 17:55:18,record shake for affected products,process activity,70s
4230SSP,2152,2017-12-15 19:13:18,2017-12-15 19:13:18,record shake for affected products,process activity,245s
9500SSP,2194,2017-12-15 19:42:18,2017-12-15 19:42:18,record shake for affected products,process activity,321s
8176SSP,2218,2017-12-15 19:59:18,2017-12-15 19:59:18,record shake for affected products,process activity,307s
8628SSP,2235,2017-12-15 20:09:18,2017-12-15 20:09:18,record shake for affected products,process activity,86s
7670SSP,2240,2017-12-15 20:12:18,2017-12-15 20:12:18,record shake for affected products,process activity,19s
8315SSP,2244,2017-12-15 20:15:18,2017-12-15 20:15:18,record shake for affected products,process activity,207s
228SSP,2254,2017-12-15 20:21:18,2017-12-15 20:21:18,record shake for affected products,process activity,54s
1048SSP,2280,2017-12-15 20:41:18,2017-12-15 20:41:18,record shake for affected products,process activity,174s
1570SSP,2281,2017-12-15 20:41:18,2017-12-15 20:42:18,record shake for affected products,process activity,176s
1378SSP,2312,2017-12-15 21:05:18,2017-12-15 21:05:18,record shake for affected products,process activity,357s
1081SSP,2333,2017-12-15 21:20:18,2017-12-15 21:20:18,record shake for affected products,process activity,130s
981SSP,2357,2017-12-15 21:57:18,2017-12-15 21:58:18,record shake for affected products,process activity,445s
9192SSP,2393,2017-12-15 22:30:18,2017-12-15 22:30:18,record shake for affected products,process activity,414s
670SSP,2396,2017-12-15 22:33:18,2017-12-15 22:33:18,record shake for affected products,process activity,58s
7180SSP,2418,2017-12-15 22:46:18,2017-12-15 22:46:18,record shake for affected products,process activity,245s
204SSP,2442,2017-12-15 23:10:18,2017-12-15 23:10:18,record shake for affected products,process activity,136s
376SSP,2466,2017-12-15 23:29:18,2017-12-15 23:29:18,record shake for affected products,process activity,10s
8146SSP,2488,2017-12-16 00:00:18,2017-12-16 00:00:18,record shake for affected products,process activity,254s
5490SSP,2520,2017-12-16 00:27:18,2017-12-16 00:27:18,record shake for affected products,process activity,299s
5041SSP,2537,2017-12-16 00:41:18,2017-12-16 00:41:18,record shake for affected products,process activity,141s
275SSP,2547,2017-12-16 00:49:18,2017-12-16 00:50:18,record shake for affected products,process activity,241s
7833SSP,2563,2017-12-16 01:07:18,2017-12-16 01:07:18,record shake for affected products,process activity,305s
1235SSP,2641,2017-12-16 02:37:18,2017-12-16 02:37:18,record shake for affected products,process activity,406s
1689SSP,2652,2017-12-16 02:52:18,2017-12-16 02:52:18,record shake for affected products,process activity,280s
3528SSP,2673,2017-12-16 03:18:18,2017-12-16 03:18:18,record shake for affected products,process activity,271s
8813SSP,2701,2017-12-16 03:44:18,2017-12-16 03:49:18,record shake for affected products,process activity,221s
4831SSP,2712,2017-12-16 03:50:18,2017-12-16 03:50:18,record shake for affected products,process activity,124s
7950SSP,2733,2017-12-16 04:05:18,2017-12-16 04:05:18,record shake for affected products,process activity,131s
8503SSP,2752,2017-12-16 04:20:18,2017-12-16 04:20:18,record shake for affected products,process activity,481s
6382SSP,2758,2017-12-16 04:23:18,2017-12-16 04:24:18,record shake for affected products,process activity,467s
187SSP,2776,2017-12-16 04:38:18,2017-12-16 04:38:18,record shake for affected products,process activity,79s
2547SSP,2826,2017-12-16 05:24:18,2017-12-16 05:24:18,record shake for affected products,process activity,167s
1257SSP,2830,2017-12-16 05:26:18,2017-12-16 05:26:18,record shake for affected products,process activity,63s
3461SSP,2844,2017-12-16 05:37:18,2017-12-16 05:37:18,record shake for affected products,process activity,226s
7754SSP,2856,2017-12-16 05:52:18,2017-12-16 05:52:18,record shake for affected products,process activity,3s
7448SSP,2903,2017-12-16 07:06:18,2017-12-16 07:06:18,record shake for affected products,process activity,396s
722SSP,2935,2017-12-16 07:34:18,2017-12-16 07:34:18,record shake for affected products,process activity,242s
1739SSP,2955,2017-12-16 07:51:18,2017-12-16 07:51:18,record shake for affected products,process activity,378s
4750SSP,2961,2017-12-16 07:55:18,2017-12-16 07:55:18,record shake for affected products,process activity,134s
7453SSP,2979,2017-12-16 08:11:18,2017-12-16 08:11:18,record shake for affected products,process activity,486s
2286SSP,3005,2017-12-16 08:44:18,2017-12-16 08:44:18,record shake for affected products,process activity,359s
61SSP,3061,2017-12-16 09:44:18,2017-12-16 09:44:18,record shake for affected products,process activity,193s
3053SSP,3103,2017-12-16 10:25:18,2017-12-16 10:25:18,record shake for affected products,process activity,12s
6942SSP,3115,2017-12-16 10:35:18,2017-12-16 10:35:18,record shake for affected products,process activity,281s
4550SSP,3126,2017-12-16 10:58:18,2017-12-16 10:58:18,record shake for affected products,process activity,213s
9578SSP,3163,2017-12-16 11:37:18,2017-12-16 11:37:18,record shake for affected products,process activity,165s
4079SSP,3173,2017-12-16 11:45:18,2017-12-16 11:45:18,record shake for affected products,process activity,4s
8626SSP,3227,2017-12-16 12:49:18,2017-12-16 12:50:18,record shake for affected products,process activity,278s
6580SSP,3238,2017-12-16 12:55:18,2017-12-16 12:55:18,record shake for affected products,process activity,239s
4022SSP,3248,2017-12-16 13:11:18,2017-12-16 13:11:18,record shake for affected products,process activity,327s
2088SSP,3277,2017-12-16 13:45:18,2017-12-16 13:45:18,record shake for affected products,process activity,170s
1978SSP,3300,2017-12-16 14:14:18,2017-12-16 14:14:18,record shake for affected products,process activity,353s
31SSP,3341,2017-12-16 14:52:18,2017-12-16 14:52:18,record shake for affected products,process activity,115s
7226SSP,3364,2017-12-16 15:07:18,2017-12-16 15:07:18,record shake for affected products,process activity,239s
4669SSP,3368,2017-12-16 15:08:18,2017-12-16 15:08:18,record shake for affected products,process activity,242s
7751SSP,3377,2017-12-16 15:13:18,2017-12-16 15:13:18,record shake for affected products,process activity,287s
4578SSP,3394,2017-12-16 15:24:18,2017-12-16 15:24:18,record shake for affected products,process activity,18s
5102SSP,3396,2017-12-16 15:25:18,2017-12-16 15:27:18,record shake for affected products,process activity,378s
5002SSP,3402,2017-12-16 15:30:18,2017-12-16 15:30:18,record shake for affected products,process activity,226s
9549SSP,3430,2017-12-16 15:56:18,2017-12-16 15:56:18,record shake for affected products,process activity,246s
8068SSP,3455,2017-12-16 16:14:18,2017-12-16 16:14:18,record shake for affected products,process activity,107s
4489SSP,3460,2017-12-16 16:17:18,2017-12-16 16:17:18,record shake for affected products,process activity,290s
3505SSP,3469,2017-12-16 16:24:18,2017-12-16 16:24:18,record shake for affected products,process activity,305s
260SSP,3480,2017-12-16 16:34:18,2017-12-16 16:34:18,record shake for affected products,process activity,264s
4529SSP,3517,2017-12-16 17:17:18,2017-12-16 17:17:18,record shake for affected products,process activity,158s
9090SSP,3552,2017-12-16 17:48:18,2017-12-16 17:48:18,record shake for affected products,process activity,217s
1476SSP,3584,2017-12-16 18:56:18,2017-12-16 18:56:18,record shake for affected products,process activity,432s
5410SSP,3626,2017-12-16 19:42:18,2017-12-16 19:42:18,record shake for affected products,process activity,187s
4772SSP,3642,2017-12-16 19:58:18,2017-12-16 19:58:18,record shake for affected products,process activity,191s
1605SSP,3660,2017-12-16 20:20:18,2017-12-16 20:20:18,record shake for affected products,process activity,345s
643SSP,3662,2017-12-16 20:21:18,2017-12-16 20:21:18,record shake for affected products,process activity,27s
7586SSP,3695,2017-12-16 20:58:18,2017-12-16 20:58:18,record shake for affected products,process activity,498s
3062SSP,3723,2017-12-16 21:28:18,2017-12-16 21:28:18,record shake for affected products,process activity,401s
3084SSP,3731,2017-12-16 21:36:18,2017-12-16 21:36:18,record shake for affected products,process activity,73s
9973SSP,3734,2017-12-16 21:38:18,2017-12-16 21:38:18,record shake for affected products,process activity,83s
5072SSP,3752,2017-12-16 22:01:18,2017-12-16 22:01:18,record shake for affected products,process activity,182s
858SSP,3772,2017-12-16 22:27:18,2017-12-16 22:27:18,record shake for affected products,process activity,90s
9730SSP,3786,2017-12-16 22:43:18,2017-12-16 22:43:18,record shake for affected products,process activity,342s
5337SSP,3805,2017-12-16 23:13:18,2017-12-16 23:14:18,record shake for affected products,process activity,300s
1965SSP,3855,2017-12-17 00:04:18,2017-12-17 00:04:18,record shake for affected products,process activity,26s
1412SSP,3860,2017-12-17 00:08:18,2017-12-17 00:08:18,record shake for affected products,process activity,352s
4850SSP,3864,2017-12-17 00:11:18,2017-12-17 00:11:18,record shake for affected products,process activity,290s
5774SSP,3870,2017-12-17 00:14:18,2017-12-17 00:14:18,record shake for affected products,process activity,264s
7646SSP,3887,2017-12-17 00:29:18,2017-12-17 00:29:18,record shake for affected products,process activity,58s
5791SSP,3898,2017-12-17 00:36:18,2017-12-17 00:36:18,record shake for affected products,process activity,389s
2271SSP,3920,2017-12-17 01:10:18,2017-12-17 01:10:18,record shake for affected products,process activity,118s
3279SSP,3939,2017-12-17 01:36:18,2017-12-17 01:36:18,record shake for affected products,process activity,28s
4709SSP,3964,2017-12-17 01:57:18,2017-12-17 01:57:18,record shake for affected products,process activity,32s
7660SSP,3988,2017-12-17 02:28:18,2017-12-17 02:29:18,record shake for affected products,process activity,304s
4457SSP,4016,2017-12-17 02:57:18,2017-12-17 02:57:18,record shake for affected products,process activity,404s
2185SSP,4081,2017-12-17 04:05:18,2017-12-17 04:06:18,record shake for affected products,process activity,362s
6544SSP,4085,2017-12-17 04:09:18,2017-12-17 04:09:18,record shake for affected products,process activity,345s
4207SSP,4116,2017-12-17 04:38:18,2017-12-17 04:38:18,record shake for affected products,process activity,101s
6198SSP,4139,2017-12-17 05:01:18,2017-12-17 05:01:18,record shake for affected products,process activity,222s
3412SSP,4155,2017-12-17 05:14:18,2017-12-17 05:14:18,record shake for affected products,process activity,181s
5211SSP,4162,2017-12-17 05:22:18,2017-12-17 05:22:18,record shake for affected products,process activity,316s
7125SSP,4187,2017-12-17 05:55:18,2017-12-17 05:55:18,record shake for affected products,process activity,100s
1679SSP,4246,2017-12-17 07:25:18,2017-12-17 07:25:18,record shake for affected products,process activity,249s
1290SSP,4260,2017-12-17 07:36:18,2017-12-17 07:37:18,record shake for affected products,process activity,329s
1232SSP,4278,2017-12-17 07:53:18,2017-12-17 07:53:18,record shake for affected products,process activity,192s
6202SSP,4294,2017-12-17 08:09:18,2017-12-17 08:09:18,record shake for affected products,process activity,153s
8376SSP,4321,2017-12-17 08:37:18,2017-12-17 08:37:18,record shake for affected products,process activity,453s
2908SSP,4337,2017-12-17 08:56:18,2017-12-17 08:56:18,record shake for affected products,process activity,202s
1247SSP,4371,2017-12-17 09:33:18,2017-12-17 09:33:18,record shake for affected products,process activity,428s
2129SSP,4384,2017-12-17 09:44:18,2017-12-17 09:44:18,record shake for affected products,process activity,485s
7410SSP,4396,2017-12-17 10:03:18,2017-12-17 10:03:18,record shake for affected products,process activity,27s
1083SSP,4453,2017-12-17 11:07:18,2017-12-17 11:07:18,record shake for affected products,process activity,293s
3815SSP,4469,2017-12-17 11:25:18,2017-12-17 11:25:18,record shake for affected products,process activity,247s
8897SSP,4482,2017-12-17 11:38:18,2017-12-17 11:38:18,record shake for affected products,process activity,31s
6561SSP,4510,2017-12-17 12:10:18,2017-12-17 12:10:18,record shake for affected products,process activity,67s
3255SSP,4574,2017-12-17 13:28:18,2017-12-17 13:28:18,record shake for affected products,process activity,69s
3532SSP,4600,2017-12-17 14:10:18,2017-12-17 14:10:18,record shake for affected products,process activity,488s
9112SSP,4650,2017-12-17 15:41:18,2017-12-17 15:41:18,record shake for affected products,process activity,16s
6605SSP,4655,2017-12-17 15:45:18,2017-12-17 15:45:18,record shake for affected products,process activity,339s
3358SSP,4707,2017-12-17 16:49:18,2017-12-17 16:49:18,record shake for affected products,process activity,190s
4520SSP,4714,2017-12-17 16:58:18,2017-12-17 16:58:18,record shake for affected products,process activity,381s
6045SSP,4715,2017-12-17 16:59:18,2017-12-17 16:59:18,record shake for affected products,process activity,371s
8312SSP,4731,2017-12-17 17:06:18,2017-12-17 17:06:18,record shake for affected products,process activity,279s
7675SSP,4784,2017-12-17 17:54:18,2017-12-17 17:54:18,record shake for affected products,process activity,293s
5845SSP,4787,2017-12-17 17:57:18,2017-12-17 17:57:18,record shake for affected products,process activity,225s
9083SSP,4813,2017-12-17 18:18:18,2017-12-17 18:18:18,record shake for affected products,process activity,367s
3801SSP,4818,2017-12-17 18:22:18,2017-12-17 18:22:18,record shake for affected products,process activity,100s
4928SSP,4857,2017-12-17 19:16:18,2017-12-17 19:16:18,record shake for affected products,process activity,234s
1637SSP,4878,2017-12-17 19:44:18,2017-12-17 19:44:18,record shake for affected products,process activity,247s
7523SSP,4912,2017-12-17 20:19:18,2017-12-17 20:19:18,record shake for affected products,process activity,32s
7434SSP,4928,2017-12-17 20:33:18,2017-12-17 20:33:18,record shake for affected products,process activity,291s
3716SSP,4961,2017-12-17 21:00:18,2017-12-17 21:00:18,record shake for affected products,process activity,369s
1016SSP,4991,2017-12-17 21:30:18,2017-12-17 21:30:18,record shake for affected products,process activity,35s
8212SSP,4999,2017-12-17 21:34:18,2017-12-17 21:34:18,record shake for affected products,process activity,152s
6573SSP,5023,2017-12-17 22:01:18,2017-12-17 22:01:18,record shake for affected products,process activity,284s
