Case Id,Event Id,Start Timestamp,End Timesstamp,Event name,Event type,Subjec Group,Subject Id,Object Group,Object Id
1129,1329,2017-08-29 11:53:28,2017-08-29 11:54:33,receive shelf being moved from robot,message event,smart shelf,14,robot,5
1003,1335,2017-08-29 11:57:36,2017-08-29 11:58:53,receive shelf being moved from robot,message event,smart shelf,2,robot,0
822,1341,2017-08-29 12:02:56,2017-08-29 12:04:40,receive shelf being moved from robot,message event,smart shelf,18,robot,3
1003,1352,2017-08-29 12:13:38,2017-08-29 12:14:48,receive shelf delivered from robot,message event,smart shelf,2,robot,0
538,1354,2017-08-29 12:16:36,2017-08-29 12:19:01,receive shelf being moved from robot,message event,smart shelf,9,robot,2
822,1357,2017-08-29 12:20:28,2017-08-29 12:21:43,receive shelf delivered from robot,message event,smart shelf,18,robot,3
1129,1361,2017-08-29 12:26:36,2017-08-29 12:27:47,receive shelf delivered from robot,message event,smart shelf,14,robot,5
538,1370,2017-08-29 12:38:03,2017-08-29 12:39:52,receive shelf delivered from robot,message event,smart shelf,9,robot,2
1129,1374,2017-08-29 12:43:56,2017-08-29 12:45:37,receive dispose shelf from clerk,message event,smart shelf,14,clerk,1
1129,1375,2017-08-29 12:45:37,2017-08-29 12:46:37,send extra check required to clerk,message event,smart shelf,14,clerk,1
1357,1379,2017-08-29 12:49:49,2017-08-29 12:51:31,receive shelf being moved from robot,message event,smart shelf,12,robot,4
538,1390,2017-08-29 13:00:12,2017-08-29 13:01:39,receive dispose shelf from clerk,message event,smart shelf,9,clerk,1
538,1392,2017-08-29 13:03:21,2017-08-29 13:04:26,send no extra check required to clerk,message event,smart shelf,9,clerk,1
1357,1393,2017-08-29 13:04:26,2017-08-29 13:05:30,receive shelf delivered from robot,message event,smart shelf,12,robot,4
1003,1400,2017-08-29 13:13:46,2017-08-29 13:15:33,receive dispose shelf from clerk,message event,smart shelf,2,clerk,1
1003,1401,2017-08-29 13:17:08,2017-08-29 13:18:37,send extra check required to clerk,message event,smart shelf,2,clerk,1
822,1413,2017-08-29 13:29:48,2017-08-29 13:32:53,receive dispose shelf from clerk,message event,smart shelf,18,clerk,1
822,1414,2017-08-29 13:32:53,2017-08-29 13:34:03,send no extra check required to clerk,message event,smart shelf,18,clerk,1
1357,1420,2017-08-29 13:40:16,2017-08-29 13:41:52,receive dispose shelf from clerk,message event,smart shelf,12,clerk,1
1357,1421,2017-08-29 13:41:52,2017-08-29 13:43:26,send no extra check required to clerk,message event,smart shelf,12,clerk,1
1178,1434,2017-08-29 13:54:12,2017-08-29 13:55:22,receive shelf being moved from robot,message event,smart shelf,13,robot,0
1186,1439,2017-08-29 13:58:54,2017-08-29 14:00:33,receive shelf being moved from robot,message event,smart shelf,19,robot,3
1178,1448,2017-08-29 14:09:11,2017-08-29 14:10:19,receive shelf delivered from robot,message event,smart shelf,13,robot,0
1186,1449,2017-08-29 14:10:19,2017-08-29 14:11:43,receive shelf delivered from robot,message event,smart shelf,19,robot,3
1178,1459,2017-08-29 14:22:35,2017-08-29 14:23:46,receive dispose shelf from clerk,message event,smart shelf,13,clerk,1
1178,1460,2017-08-29 14:23:46,2017-08-29 14:25:19,send no extra check required to clerk,message event,smart shelf,13,clerk,1
1040,1468,2017-08-29 14:31:34,2017-08-29 14:33:27,receive shelf being moved from robot,message event,smart shelf,18,robot,7
346,1469,2017-08-29 14:33:27,2017-08-29 14:35:21,receive shelf being moved from robot,message event,smart shelf,17,robot,5
1040,1481,2017-08-29 14:47:22,2017-08-29 14:49:03,receive shelf delivered from robot,message event,smart shelf,18,robot,7
346,1486,2017-08-29 14:53:55,2017-08-29 14:55:39,receive shelf delivered from robot,message event,smart shelf,17,robot,5
1186,1495,2017-08-29 15:04:12,2017-08-29 15:05:13,receive dispose shelf from clerk,message event,smart shelf,19,clerk,1
