Case Id,Event Id,Start Timestamp,End Timesstamp,Event name,Ressource Group,Ressource Id
754,1312,2017-08-23 18:52:30,2017-08-23 18:53:39,send request to robot,clerk,1
754,1313,2017-08-23 18:53:39,2017-08-23 18:56:43,receive product request from clerk,robot,3
398,1315,2017-08-23 18:56:43,2017-08-23 18:57:53,send request to robot,clerk,1
328,1318,2017-08-23 18:59:46,2017-08-23 19:01:38,send request to robot,clerk,1
398,1319,2017-08-23 19:01:38,2017-08-23 19:04:42,receive product request from clerk,robot,0
328,1321,2017-08-23 19:04:42,2017-08-23 19:06:27,receive product request from clerk,robot,1
1376,1322,2017-08-23 19:06:27,2017-08-23 19:08:19,send request to robot,clerk,1
988,1327,2017-08-23 19:09:49,2017-08-23 19:11:27,send request to robot,clerk,1
1341,1331,2017-08-23 19:13:26,2017-08-23 19:15:13,send request to robot,clerk,1
398,1333,2017-08-23 19:16:53,2017-08-23 19:18:48,send shelf being moved to shelf,robot,0
595,1334,2017-08-23 19:18:48,2017-08-23 19:20:12,send request to robot,clerk,1
754,1335,2017-08-23 19:20:12,2017-08-23 19:22:09,send shelf being moved to shelf,robot,3
328,1337,2017-08-23 19:22:09,2017-08-23 19:23:44,send shelf being moved to shelf,robot,1
398,1339,2017-08-23 19:23:44,2017-08-23 19:26:17,receive shelf being moved from robot,smart shelf,4
328,1341,2017-08-23 19:26:17,2017-08-23 19:27:26,receive shelf being moved from robot,smart shelf,3
947,1342,2017-08-23 19:27:26,2017-08-23 19:28:52,send request to robot,clerk,1
754,1343,2017-08-23 19:28:52,2017-08-23 19:30:39,receive shelf being moved from robot,smart shelf,1
947,1347,2017-08-23 19:30:39,2017-08-23 19:31:45,receive product request from clerk,robot,2
398,1348,2017-08-23 19:33:20,2017-08-23 19:34:36,send shelf delivered (to shelf),robot,0
328,1349,2017-08-23 19:34:36,2017-08-23 19:36:01,send shelf delivered (to shelf),robot,1
927,1350,2017-08-23 19:36:01,2017-08-23 19:38:00,send request to robot,clerk,1
328,1351,2017-08-23 19:38:00,2017-08-23 19:39:14,receive shelf delivered from robot,smart shelf,3
328,1352,2017-08-23 19:40:55,2017-08-23 19:42:20,send shelf delivered (to clerk),robot,1
398,1353,2017-08-23 19:42:20,2017-08-23 19:43:45,receive shelf delivered from robot,smart shelf,4
398,1354,2017-08-23 19:43:45,2017-08-23 19:45:22,send shelf delivered (to clerk),robot,0
398,1356,2017-08-23 19:45:22,2017-08-23 19:46:57,receive response from robot ,clerk,1
328,1357,2017-08-23 19:46:57,2017-08-23 19:48:33,receive response from robot ,clerk,1
754,1359,2017-08-23 19:48:33,2017-08-23 19:52:11,send shelf delivered (to shelf),robot,3
754,1361,2017-08-23 19:52:11,2017-08-23 19:53:30,send shelf delivered (to clerk),robot,3
754,1362,2017-08-23 19:55:07,2017-08-23 19:56:30,receive shelf delivered from robot,smart shelf,1
754,1363,2017-08-23 19:56:30,2017-08-23 19:57:58,receive response from robot ,clerk,1
888,1365,2017-08-23 19:57:58,2017-08-23 19:59:31,send request to robot,clerk,1
754,1368,2017-08-23 19:59:31,2017-08-23 20:00:46,send dispose shelf (to shelf),clerk,1
398,1369,2017-08-23 20:02:20,2017-08-23 20:04:09,send dispose shelf (to shelf),clerk,1
398,1370,2017-08-23 20:04:09,2017-08-23 20:05:16,send dispose shelf (to robot),clerk,1
1069,1371,2017-08-23 20:05:16,2017-08-23 20:07:11,send request to robot,clerk,1
398,1372,2017-08-23 20:07:11,2017-08-23 20:08:57,receive dispose shelf from clerk,robot,0
328,1374,2017-08-23 20:08:57,2017-08-23 20:10:20,send dispose shelf (to shelf),clerk,1
