Case Id,Event Id,Start Timestamp,End Timesstamp,Event name,Event type,Ressource Group,Ressource Id
481,1311,2017-08-21 10:59:52,2017-08-21 10:59:52,Request product,process activity,clerk,1
481,1314,2017-08-21 11:04:49,2017-08-21 11:09:02,go to approriate shelf,process activity,robot,1
481,1316,2017-08-21 11:10:29,2017-08-21 11:17:37,move shelf to dock,process activity,robot,1
481,1322,2017-08-21 11:23:35,2017-08-21 11:29:04,collect product from shelf,manual activity ,clerk,1
481,1327,2017-08-21 11:36:51,2017-08-21 11:38:04,move shelf from clerk dock,process activity,robot,1
481,1330,2017-08-21 11:39:38,2017-08-21 11:41:35,Package product,manual activity ,clerk,1
628,1331,2017-08-21 11:41:35,2017-08-21 11:45:05,Request product,process activity,clerk,1
628,1334,2017-08-21 11:48:27,2017-08-21 11:49:39,go to approriate shelf,process activity,robot,0
628,1339,2017-08-21 11:59:22,2017-08-21 12:01:16,reduce speed,process activity,robot,0
628,1336,2017-08-21 11:51:07,2017-08-21 12:01:16,move shelf to dock,process activity,robot,0
628,1344,2017-08-21 12:08:43,2017-08-21 12:13:32,collect product from shelf,manual activity ,clerk,1
628,1348,2017-08-21 12:20:18,2017-08-21 12:21:23,move shelf from clerk dock,process activity,robot,0
628,1352,2017-08-21 12:24:30,2017-08-21 12:28:15,do extra check,manual activity ,clerk,1
628,1353,2017-08-21 12:28:15,2017-08-21 12:38:44,Package product,manual activity ,clerk,1
717,1354,2017-08-21 12:39:53,2017-08-21 12:39:53,Request product,process activity,clerk,1
717,1359,2017-08-21 12:48:02,2017-08-21 12:55:53,move shelf to dock,process activity,robot,0
717,1364,2017-08-21 13:02:34,2017-08-21 13:03:45,collect product from shelf,manual activity ,clerk,1
717,1368,2017-08-21 13:09:24,2017-08-21 13:12:49,move shelf from clerk dock,process activity,robot,0
717,1372,2017-08-21 13:16:28,2017-08-21 13:21:11,Package product,manual activity ,clerk,1
1134,1373,2017-08-21 13:21:11,2017-08-21 13:21:11,Request product,process activity,clerk,1
1134,1376,2017-08-21 13:26:37,2017-08-21 13:32:05,putdown current shelf,process activity,robot,1
