Case Id,Event Id,Start Timestamp,End Timesstamp,Event name,Ressource Group,Ressource Id
481,1312,2017-08-21 10:59:52,2017-08-21 11:01:50,send request to robot,clerk,1
481,1313,2017-08-21 11:03:43,2017-08-21 11:04:49,receive product request from clerk,robot,1
481,1315,2017-08-21 11:09:02,2017-08-21 11:10:29,send shelf being moved to shelf,robot,1
481,1317,2017-08-21 11:10:29,2017-08-21 11:11:48,receive shelf being moved from robot,smart shelf,2
481,1318,2017-08-21 11:17:37,2017-08-21 11:19:03,send shelf delivered (to shelf),robot,1
481,1319,2017-08-21 11:19:03,2017-08-21 11:20:13,send shelf delivered (to clerk),robot,1
481,1320,2017-08-21 11:20:13,2017-08-21 11:21:45,receive shelf delivered from robot,smart shelf,2
481,1321,2017-08-21 11:21:45,2017-08-21 11:23:35,receive response from robot ,clerk,1
481,1323,2017-08-21 11:29:04,2017-08-21 11:30:19,send dispose shelf (to robot),clerk,1
481,1324,2017-08-21 11:30:19,2017-08-21 11:32:13,send dispose shelf (to shelf),clerk,1
481,1325,2017-08-21 11:32:13,2017-08-21 11:34:00,receive dispose shelf from clerk,robot,1
481,1326,2017-08-21 11:35:20,2017-08-21 11:36:51,receive dispose shelf from clerk,smart shelf,2
481,1328,2017-08-21 11:36:51,2017-08-21 11:38:04,send no extra check required to clerk,smart shelf,2
481,1329,2017-08-21 11:38:04,2017-08-21 11:39:38,receive no extra check required,clerk,1
628,1332,2017-08-21 11:45:05,2017-08-21 11:47:00,send request to robot,clerk,1
628,1333,2017-08-21 11:47:00,2017-08-21 11:48:27,receive product request from clerk,robot,0
628,1335,2017-08-21 11:49:39,2017-08-21 11:51:07,send shelf being moved to shelf,robot,0
628,1337,2017-08-21 11:51:07,2017-08-21 11:52:31,receive shelf being moved from robot,smart shelf,2
628,1340,2017-08-21 12:03:00,2017-08-21 12:04:06,send shelf delivered (to shelf),robot,0
628,1341,2017-08-21 12:04:06,2017-08-21 12:05:42,send shelf delivered (to clerk),robot,0
628,1342,2017-08-21 12:05:42,2017-08-21 12:06:49,receive shelf delivered from robot,smart shelf,2
628,1343,2017-08-21 12:06:49,2017-08-21 12:08:43,receive response from robot ,clerk,1
628,1345,2017-08-21 12:13:32,2017-08-21 12:15:12,send dispose shelf (to robot),clerk,1
628,1346,2017-08-21 12:16:31,2017-08-21 12:18:21,send dispose shelf (to shelf),clerk,1
628,1347,2017-08-21 12:18:21,2017-08-21 12:20:18,receive dispose shelf from clerk,robot,0
628,1349,2017-08-21 12:20:18,2017-08-21 12:21:23,receive dispose shelf from clerk,smart shelf,2
628,1350,2017-08-21 12:21:23,2017-08-21 12:23:11,send extra check required to clerk,smart shelf,2
628,1351,2017-08-21 12:23:11,2017-08-21 12:24:30,receive extra check required,clerk,1
717,1355,2017-08-21 12:39:53,2017-08-21 12:42:10,send request to robot,clerk,1
717,1356,2017-08-21 12:42:10,2017-08-21 12:43:39,receive product request from clerk,robot,0
717,1357,2017-08-21 12:43:39,2017-08-21 12:44:58,send shelf being moved to shelf,robot,0
717,1358,2017-08-21 12:44:58,2017-08-21 12:48:02,receive shelf being moved from robot,smart shelf,2
717,1360,2017-08-21 12:55:53,2017-08-21 12:57:21,send shelf delivered (to shelf),robot,0
717,1361,2017-08-21 12:57:21,2017-08-21 12:58:25,send shelf delivered (to clerk),robot,0
717,1362,2017-08-21 12:58:25,2017-08-21 12:59:29,receive shelf delivered from robot,smart shelf,2
717,1363,2017-08-21 12:59:29,2017-08-21 13:02:34,receive response from robot ,clerk,1
717,1365,2017-08-21 13:03:45,2017-08-21 13:06:34,send dispose shelf (to robot),clerk,1
717,1366,2017-08-21 13:06:34,2017-08-21 13:08:22,send dispose shelf (to shelf),clerk,1
717,1367,2017-08-21 13:08:22,2017-08-21 13:09:24,receive dispose shelf from clerk,robot,0
717,1369,2017-08-21 13:09:24,2017-08-21 13:11:09,receive dispose shelf from clerk,smart shelf,2
717,1370,2017-08-21 13:12:49,2017-08-21 13:14:31,send no extra check required to clerk,smart shelf,2
717,1371,2017-08-21 13:14:31,2017-08-21 13:16:28,receive no extra check required,clerk,1
1134,1374,2017-08-21 13:23:04,2017-08-21 13:25:00,send request to robot,clerk,1
1134,1375,2017-08-21 13:25:00,2017-08-21 13:26:37,receive product request from clerk,robot,1
1134,1378,2017-08-21 13:35:14,2017-08-21 13:36:42,send shelf being moved to shelf,robot,1
1134,1379,2017-08-21 13:38:05,2017-08-21 13:39:43,receive shelf being moved from robot,smart shelf,0
1134,1381,2017-08-21 13:39:43,2017-08-21 13:40:53,send shelf delivered (to shelf),robot,1
1134,1382,2017-08-21 13:40:53,2017-08-21 13:42:01,send shelf delivered (to clerk),robot,1
1134,1383,2017-08-21 13:43:11,2017-08-21 13:44:33,receive shelf delivered from robot,smart shelf,0
1134,1384,2017-08-21 13:44:33,2017-08-21 13:45:35,receive response from robot ,clerk,1
1134,1386,2017-08-21 13:45:35,2017-08-21 13:47:04,send dispose shelf (to robot),clerk,1
1134,1387,2017-08-21 13:47:04,2017-08-21 13:48:13,send dispose shelf (to shelf),clerk,1
1134,1388,2017-08-21 13:48:13,2017-08-21 13:49:55,receive dispose shelf from clerk,robot,1
1134,1390,2017-08-21 13:51:01,2017-08-21 13:52:51,receive dispose shelf from clerk,smart shelf,0
1134,1391,2017-08-21 13:52:51,2017-08-21 13:53:59,send no extra check required to clerk,smart shelf,0
1134,1392,2017-08-21 13:53:59,2017-08-21 13:55:26,receive no extra check required,clerk,1
1130,1395,2017-08-21 14:05:27,2017-08-21 14:06:45,send request to robot,clerk,1
1130,1396,2017-08-21 14:06:45,2017-08-21 14:07:54,receive product request from clerk,robot,0
1130,1397,2017-08-21 14:08:58,2017-08-21 14:10:05,send shelf being moved to shelf,robot,0
1130,1398,2017-08-21 14:10:05,2017-08-21 14:11:12,receive shelf being moved from robot,smart shelf,2
1130,1400,2017-08-21 14:19:02,2017-08-21 14:20:17,send shelf delivered (to shelf),robot,0
1130,1401,2017-08-21 14:20:17,2017-08-21 14:21:57,send shelf delivered (to clerk),robot,0
1130,1402,2017-08-21 14:21:57,2017-08-21 14:22:59,receive shelf delivered from robot,smart shelf,2
1130,1403,2017-08-21 14:22:59,2017-08-21 14:24:56,receive response from robot ,clerk,1
1130,1405,2017-08-21 14:28:55,2017-08-21 14:30:26,send dispose shelf (to robot),clerk,1
1130,1406,2017-08-21 14:30:26,2017-08-21 14:32:22,send dispose shelf (to shelf),clerk,1
1130,1407,2017-08-21 14:32:22,2017-08-21 14:33:55,receive dispose shelf from clerk,robot,0
1130,1409,2017-08-21 14:33:55,2017-08-21 14:36:15,receive dispose shelf from clerk,smart shelf,2
1130,1410,2017-08-21 14:36:15,2017-08-21 14:36:15,send no extra check required to clerk,smart shelf,2
1130,1411,2017-08-21 14:36:15,2017-08-21 14:39:20,receive no extra check required,clerk,1
1182,1414,2017-08-21 14:49:08,2017-08-21 14:50:20,send request to robot,clerk,1
1182,1415,2017-08-21 14:50:20,2017-08-21 14:51:58,receive product request from clerk,robot,0
1182,1416,2017-08-21 14:51:58,2017-08-21 14:53:26,send shelf being moved to shelf,robot,0
1182,1417,2017-08-21 14:53:26,2017-08-21 14:54:46,receive shelf being moved from robot,smart shelf,2
1182,1421,2017-08-21 14:57:29,2017-08-21 14:59:23,send shelf delivered (to shelf),robot,0
1182,1422,2017-08-21 14:59:23,2017-08-21 15:01:04,send shelf delivered (to clerk),robot,0
1182,1423,2017-08-21 15:01:04,2017-08-21 15:02:34,receive shelf delivered from robot,smart shelf,2
1182,1424,2017-08-21 15:02:34,2017-08-21 15:04:08,receive response from robot ,clerk,1
1182,1426,2017-08-21 15:06:31,2017-08-21 15:07:34,send dispose shelf (to robot),clerk,1
1182,1427,2017-08-21 15:07:34,2017-08-21 15:09:03,send dispose shelf (to shelf),clerk,1
1182,1428,2017-08-21 15:09:03,2017-08-21 15:10:14,receive dispose shelf from clerk,robot,0
1182,1430,2017-08-21 15:10:14,2017-08-21 15:12:02,receive dispose shelf from clerk,smart shelf,2
1182,1431,2017-08-21 15:12:02,2017-08-21 15:13:38,send extra check required to clerk,smart shelf,2
1182,1432,2017-08-21 15:13:38,2017-08-21 15:17:08,receive extra check required,clerk,1
1029,1436,2017-08-21 15:21:42,2017-08-21 15:23:37,send request to robot,clerk,1
1029,1437,2017-08-21 15:25:32,2017-08-21 15:27:08,receive product request from clerk,robot,1
1029,1440,2017-08-21 15:28:51,2017-08-21 15:30:22,send shelf being moved to shelf,robot,1
1029,1442,2017-08-21 15:30:22,2017-08-21 15:32:01,receive shelf being moved from robot,smart shelf,2
1029,1443,2017-08-21 15:32:01,2017-08-21 15:33:14,send shelf delivered (to shelf),robot,1
1029,1444,2017-08-21 15:35:04,2017-08-21 15:36:17,send shelf delivered (to clerk),robot,1
1029,1445,2017-08-21 15:36:17,2017-08-21 15:37:44,receive shelf delivered from robot,smart shelf,2
1029,1446,2017-08-21 15:37:44,2017-08-21 15:39:01,receive response from robot ,clerk,1
1029,1448,2017-08-21 15:44:22,2017-08-21 15:45:42,send dispose shelf (to robot),clerk,1
1029,1449,2017-08-21 15:45:42,2017-08-21 15:47:22,send dispose shelf (to shelf),clerk,1
1029,1450,2017-08-21 15:47:22,2017-08-21 15:49:05,receive dispose shelf from clerk,robot,1
1029,1451,2017-08-21 15:49:05,2017-08-21 15:50:06,receive dispose shelf from clerk,smart shelf,2
1029,1453,2017-08-21 15:50:06,2017-08-21 15:51:30,send no extra check required to clerk,smart shelf,2
1029,1454,2017-08-21 15:51:30,2017-08-21 15:53:04,receive no extra check required,clerk,1
1156,1457,2017-08-21 16:00:03,2017-08-21 16:01:59,send request to robot,clerk,1
1156,1458,2017-08-21 16:01:59,2017-08-21 16:03:28,receive product request from clerk,robot,0
1156,1459,2017-08-21 16:03:28,2017-08-21 16:04:52,send shelf being moved to shelf,robot,0
1156,1461,2017-08-21 16:04:52,2017-08-21 16:06:34,receive shelf being moved from robot,smart shelf,2
1156,1462,2017-08-21 16:06:34,2017-08-21 16:08:23,send shelf delivered (to shelf),robot,0
1156,1463,2017-08-21 16:10:03,2017-08-21 16:11:13,send shelf delivered (to clerk),robot,0
1156,1464,2017-08-21 16:11:13,2017-08-21 16:12:39,receive shelf delivered from robot,smart shelf,2
1156,1465,2017-08-21 16:12:39,2017-08-21 16:14:04,receive response from robot ,clerk,1
1156,1467,2017-08-21 16:21:33,2017-08-21 16:22:43,send dispose shelf (to robot),clerk,1
1156,1468,2017-08-21 16:22:43,2017-08-21 16:24:21,send dispose shelf (to shelf),clerk,1
1156,1469,2017-08-21 16:26:15,2017-08-21 16:27:57,receive dispose shelf from clerk,robot,0
1156,1471,2017-08-21 16:27:57,2017-08-21 16:29:02,receive dispose shelf from clerk,smart shelf,2
1156,1472,2017-08-21 16:31:00,2017-08-21 16:32:15,send no extra check required to clerk,smart shelf,2
1156,1473,2017-08-21 16:32:15,2017-08-21 16:33:58,receive no extra check required,clerk,1
513,1476,2017-08-21 16:44:19,2017-08-21 16:45:58,send request to robot,clerk,1
513,1477,2017-08-21 16:45:58,2017-08-21 16:48:53,receive product request from clerk,robot,0
513,1478,2017-08-21 16:48:53,2017-08-21 16:50:22,send shelf being moved to shelf,robot,0
513,1480,2017-08-21 16:50:22,2017-08-21 16:52:12,receive shelf being moved from robot,smart shelf,2
513,1481,2017-08-21 16:52:12,2017-08-21 16:53:37,send shelf delivered (to shelf),robot,0
513,1482,2017-08-21 16:53:37,2017-08-21 16:55:05,send shelf delivered (to clerk),robot,0
513,1484,2017-08-21 16:55:05,2017-08-21 16:56:43,receive response from robot ,clerk,1
513,1485,2017-08-21 16:56:43,2017-08-21 16:58:03,receive shelf delivered from robot,smart shelf,2
513,1487,2017-08-21 17:03:24,2017-08-21 17:06:23,send dispose shelf (to robot),clerk,1
513,1488,2017-08-21 17:06:23,2017-08-21 17:08:16,send dispose shelf (to shelf),clerk,1
513,1489,2017-08-21 17:08:16,2017-08-21 17:09:28,receive dispose shelf from clerk,robot,0
513,1491,2017-08-21 17:09:28,2017-08-21 17:10:49,receive dispose shelf from clerk,smart shelf,2
513,1492,2017-08-21 17:10:49,2017-08-21 17:12:40,send extra check required to clerk,smart shelf,2
513,1493,2017-08-21 17:14:02,2017-08-21 17:15:18,receive extra check required,clerk,1
95,1497,2017-08-21 17:30:12,2017-08-21 17:31:26,send request to robot,clerk,1
95,1498,2017-08-21 17:31:26,2017-08-21 17:33:07,receive product request from clerk,robot,0
95,1499,2017-08-21 17:33:07,2017-08-21 17:34:43,send shelf being moved to shelf,robot,0
95,1500,2017-08-21 17:35:51,2017-08-21 17:37:40,receive shelf being moved from robot,smart shelf,2
95,1504,2017-08-21 17:44:04,2017-08-21 17:45:52,send shelf delivered (to shelf),robot,0
95,1505,2017-08-21 17:45:52,2017-08-21 17:47:20,send shelf delivered (to clerk),robot,0
95,1506,2017-08-21 17:47:20,2017-08-21 17:48:20,receive shelf delivered from robot,smart shelf,2
95,1507,2017-08-21 17:48:20,2017-08-21 17:49:57,receive response from robot ,clerk,1
95,1509,2017-08-21 17:59:21,2017-08-21 18:01:15,send dispose shelf (to robot),clerk,1
95,1510,2017-08-21 18:01:15,2017-08-21 18:02:42,send dispose shelf (to shelf),clerk,1
95,1511,2017-08-21 18:02:42,2017-08-21 18:04:33,receive dispose shelf from clerk,robot,0
95,1513,2017-08-21 18:04:33,2017-08-21 18:06:27,receive dispose shelf from clerk,smart shelf,2
95,1514,2017-08-21 18:06:27,2017-08-21 18:08:19,send extra check required to clerk,smart shelf,2
95,1515,2017-08-21 18:08:19,2017-08-21 18:09:41,receive extra check required,clerk,1
40,1519,2017-08-21 18:24:01,2017-08-21 18:25:36,send request to robot,clerk,1
40,1520,2017-08-21 18:27:18,2017-08-21 18:28:47,receive product request from clerk,robot,0
40,1521,2017-08-21 18:28:47,2017-08-21 18:30:44,send shelf being moved to shelf,robot,0
40,1522,2017-08-21 18:30:44,2017-08-21 18:32:23,receive shelf being moved from robot,smart shelf,2
40,1526,2017-08-21 18:41:34,2017-08-21 18:43:24,send shelf delivered (to shelf),robot,0
40,1527,2017-08-21 18:43:24,2017-08-21 18:45:14,send shelf delivered (to clerk),robot,0
40,1528,2017-08-21 18:45:14,2017-08-21 18:46:15,receive shelf delivered from robot,smart shelf,2
40,1529,2017-08-21 18:46:15,2017-08-21 18:47:29,receive response from robot ,clerk,1
40,1531,2017-08-21 18:50:19,2017-08-21 18:51:24,send dispose shelf (to robot),clerk,1
40,1532,2017-08-21 18:51:24,2017-08-21 18:53:03,send dispose shelf (to shelf),clerk,1
40,1533,2017-08-21 18:53:03,2017-08-21 18:56:07,receive dispose shelf from clerk,robot,0
40,1535,2017-08-21 18:56:07,2017-08-21 18:57:31,receive dispose shelf from clerk,smart shelf,2
40,1536,2017-08-21 18:57:31,2017-08-21 18:58:41,send extra check required to clerk,smart shelf,2
40,1537,2017-08-21 18:58:41,2017-08-21 19:00:12,receive extra check required,clerk,1
707,1541,2017-08-21 19:22:18,2017-08-21 19:24:01,send request to robot,clerk,1
707,1542,2017-08-21 19:24:01,2017-08-21 19:25:54,receive product request from clerk,robot,0
707,1545,2017-08-21 19:33:57,2017-08-21 19:35:22,send shelf being moved to shelf,robot,0
707,1547,2017-08-21 19:35:22,2017-08-21 19:36:42,receive shelf being moved from robot,smart shelf,1
707,1548,2017-08-21 19:43:04,2017-08-21 19:44:54,send shelf delivered (to shelf),robot,0
707,1549,2017-08-21 19:44:54,2017-08-21 19:45:55,send shelf delivered (to clerk),robot,0
707,1550,2017-08-21 19:45:55,2017-08-21 19:47:24,receive shelf delivered from robot,smart shelf,1
707,1551,2017-08-21 19:48:51,2017-08-21 19:50:24,receive response from robot ,clerk,1
707,1553,2017-08-21 19:52:15,2017-08-21 19:53:44,send dispose shelf (to robot),clerk,1
707,1554,2017-08-21 19:53:44,2017-08-21 19:54:53,send dispose shelf (to shelf),clerk,1
707,1555,2017-08-21 19:54:53,2017-08-21 19:56:16,receive dispose shelf from clerk,robot,0
707,1557,2017-08-21 19:56:16,2017-08-21 19:58:00,receive dispose shelf from clerk,smart shelf,1
707,1558,2017-08-21 19:59:47,2017-08-21 20:01:34,send no extra check required to clerk,smart shelf,1
707,1559,2017-08-21 20:01:34,2017-08-21 20:02:42,receive no extra check required,clerk,1
745,1562,2017-08-21 20:12:43,2017-08-21 20:14:37,send request to robot,clerk,1
745,1563,2017-08-21 20:14:37,2017-08-21 20:16:05,receive product request from clerk,robot,0
745,1564,2017-08-21 20:16:05,2017-08-21 20:17:44,send shelf being moved to shelf,robot,0
745,1566,2017-08-21 20:17:44,2017-08-21 20:18:56,receive shelf being moved from robot,smart shelf,1
745,1567,2017-08-21 20:20:09,2017-08-21 20:21:40,send shelf delivered (to shelf),robot,0
745,1568,2017-08-21 20:21:40,2017-08-21 20:22:58,send shelf delivered (to clerk),robot,0
745,1569,2017-08-21 20:22:58,2017-08-21 20:24:48,receive shelf delivered from robot,smart shelf,1
745,1570,2017-08-21 20:24:48,2017-08-21 20:25:57,receive response from robot ,clerk,1
745,1572,2017-08-21 20:27:24,2017-08-21 20:28:49,send dispose shelf (to robot),clerk,1
745,1573,2017-08-21 20:28:49,2017-08-21 20:30:22,send dispose shelf (to shelf),clerk,1
745,1574,2017-08-21 20:30:22,2017-08-21 20:32:17,receive dispose shelf from clerk,robot,0
745,1575,2017-08-21 20:32:17,2017-08-21 20:33:27,receive dispose shelf from clerk,smart shelf,1
745,1577,2017-08-21 20:33:27,2017-08-21 20:34:27,send no extra check required to clerk,smart shelf,1
745,1578,2017-08-21 20:34:27,2017-08-21 20:35:42,receive no extra check required,clerk,1
453,1581,2017-08-21 20:47:07,2017-08-21 20:50:10,send request to robot,clerk,1
453,1582,2017-08-21 20:50:10,2017-08-21 20:51:36,receive product request from clerk,robot,0
453,1585,2017-08-21 21:02:14,2017-08-21 21:04:00,send shelf being moved to shelf,robot,0
453,1586,2017-08-21 21:04:00,2017-08-21 21:05:12,receive shelf being moved from robot,smart shelf,0
453,1588,2017-08-21 21:07:36,2017-08-21 21:09:26,send shelf delivered (to shelf),robot,0
453,1589,2017-08-21 21:09:26,2017-08-21 21:13:05,send shelf delivered (to clerk),robot,0
453,1590,2017-08-21 21:13:05,2017-08-21 21:14:55,receive shelf delivered from robot,smart shelf,0
453,1591,2017-08-21 21:14:55,2017-08-21 21:16:38,receive response from robot ,clerk,1
453,1593,2017-08-21 21:22:47,2017-08-21 21:24:04,send dispose shelf (to robot),clerk,1
453,1594,2017-08-21 21:24:04,2017-08-21 21:25:11,send dispose shelf (to shelf),clerk,1
453,1595,2017-08-21 21:25:11,2017-08-21 21:26:37,receive dispose shelf from clerk,robot,0
453,1597,2017-08-21 21:26:37,2017-08-21 21:28:01,receive dispose shelf from clerk,smart shelf,0
453,1598,2017-08-21 21:28:01,2017-08-21 21:29:56,send no extra check required to clerk,smart shelf,0
453,1599,2017-08-21 21:29:56,2017-08-21 21:31:33,receive no extra check required,clerk,1
1080,1602,2017-08-21 21:43:27,2017-08-21 21:46:07,send request to robot,clerk,1
1080,1603,2017-08-21 21:46:07,2017-08-21 21:47:35,receive product request from clerk,robot,1
1080,1604,2017-08-21 21:47:35,2017-08-21 21:49:25,send shelf being moved to shelf,robot,1
1080,1605,2017-08-21 21:49:25,2017-08-21 21:51:04,receive shelf being moved from robot,smart shelf,2
1080,1607,2017-08-21 21:52:16,2017-08-21 21:53:42,send shelf delivered (to shelf),robot,1
1080,1608,2017-08-21 21:53:42,2017-08-21 21:54:42,send shelf delivered (to clerk),robot,1
1080,1609,2017-08-21 21:54:42,2017-08-21 21:56:21,receive shelf delivered from robot,smart shelf,2
1080,1610,2017-08-21 21:56:21,2017-08-21 21:58:18,receive response from robot ,clerk,1
1080,1612,2017-08-21 22:07:00,2017-08-21 22:08:55,send dispose shelf (to robot),clerk,1
1080,1613,2017-08-21 22:08:55,2017-08-21 22:10:26,send dispose shelf (to shelf),clerk,1
1080,1614,2017-08-21 22:10:26,2017-08-21 22:12:04,receive dispose shelf from clerk,robot,1
1080,1616,2017-08-21 22:12:04,2017-08-21 22:13:14,receive dispose shelf from clerk,smart shelf,2
1080,1617,2017-08-21 22:13:14,2017-08-21 22:14:28,send no extra check required to clerk,smart shelf,2
1080,1618,2017-08-21 22:14:28,2017-08-21 22:16:05,receive no extra check required,clerk,1
543,1621,2017-08-21 22:21:28,2017-08-21 22:25:07,send request to robot,clerk,1
543,1622,2017-08-21 22:25:07,2017-08-21 22:27:02,receive product request from clerk,robot,0
543,1625,2017-08-21 22:33:03,2017-08-21 22:34:19,send shelf being moved to shelf,robot,0
543,1627,2017-08-21 22:34:19,2017-08-21 22:35:22,receive shelf being moved from robot,smart shelf,2
543,1628,2017-08-21 22:41:10,2017-08-21 22:43:05,send shelf delivered (to shelf),robot,0
543,1629,2017-08-21 22:43:05,2017-08-21 22:44:56,receive shelf delivered from robot,smart shelf,2
543,1630,2017-08-21 22:44:56,2017-08-21 22:46:01,send shelf delivered (to clerk),robot,0
543,1631,2017-08-21 22:46:01,2017-08-21 22:47:50,receive response from robot ,clerk,1
543,1633,2017-08-21 22:47:50,2017-08-21 22:49:20,send dispose shelf (to robot),clerk,1
543,1634,2017-08-21 22:49:20,2017-08-21 22:50:34,send dispose shelf (to shelf),clerk,1
543,1635,2017-08-21 22:50:34,2017-08-21 22:52:12,receive dispose shelf from clerk,robot,0
543,1637,2017-08-21 22:52:12,2017-08-21 22:53:36,receive dispose shelf from clerk,smart shelf,2
543,1638,2017-08-21 22:53:36,2017-08-21 22:55:32,send no extra check required to clerk,smart shelf,2
543,1639,2017-08-21 22:55:32,2017-08-21 22:57:07,receive no extra check required,clerk,1
57,1642,2017-08-21 23:02:02,2017-08-21 23:03:43,send request to robot,clerk,1
57,1643,2017-08-21 23:03:43,2017-08-21 23:06:23,receive product request from clerk,robot,1
57,1644,2017-08-21 23:06:23,2017-08-21 23:08:03,send shelf being moved to shelf,robot,1
57,1646,2017-08-21 23:08:03,2017-08-21 23:09:26,receive shelf being moved from robot,smart shelf,2
57,1647,2017-08-21 23:13:16,2017-08-21 23:14:37,send shelf delivered (to shelf),robot,1
57,1648,2017-08-21 23:14:37,2017-08-21 23:16:02,send shelf delivered (to clerk),robot,1
57,1649,2017-08-21 23:16:02,2017-08-21 23:17:13,receive shelf delivered from robot,smart shelf,2
57,1650,2017-08-21 23:17:13,2017-08-21 23:18:36,receive response from robot ,clerk,1
57,1652,2017-08-21 23:24:43,2017-08-21 23:26:35,send dispose shelf (to robot),clerk,1
57,1653,2017-08-21 23:26:35,2017-08-21 23:28:01,send dispose shelf (to shelf),clerk,1
57,1654,2017-08-21 23:28:01,2017-08-21 23:29:25,receive dispose shelf from clerk,robot,1
57,1656,2017-08-21 23:29:25,2017-08-21 23:30:59,receive dispose shelf from clerk,smart shelf,2
